Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,TotalPages,TotalDuration,AveragePageDuration,EngagementScore,Revenue
0,0.0,2,84.5,42,2762.408333,0.004545455,0.025151515,0.0,0.0,Nov,2,2,1,2,New_Visitor,False,44,2846.908333,64.70246211363636,2846.908333,0
10,471.06,0,0.0,171,5830.91,0.001098901,0.005494505,0.0,0.0,Oct,2,10,4,2,Returning_Visitor,False,181,6301.97,34.8175138121547,6301.970000000001,1
3,44.0,0,0.0,14,469.8761905,0.0,0.005357143,0.0,0.0,Mar,2,4,1,10,Returning_Visitor,False,17,513.8761905,30.228011205882353,513.8761905,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Nov,3,2,4,3,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,26,955.375,0.0,0.008333333,0.0,0.0,Dec,2,2,7,2,New_Visitor,True,26,955.375,36.74519230769231,955.375,0
5,87.8,0,0.0,38,842.4235931,0.0,0.011382114,52.28594057,0.0,Oct,1,1,1,2,Returning_Visitor,True,43,930.2235930999999,21.633106816279067,930.2235930999999,1
0,0.0,0,0.0,10,122.1666667,0.0,0.02,0.0,0.0,Nov,1,1,1,5,New_Visitor,True,10,122.1666667,12.216666669999999,122.16666669999998,0
0,0.0,0,0.0,18,103.8333333,0.033333333,0.055555556,0.0,0.0,May,2,2,3,3,Returning_Visitor,False,18,103.8333333,5.768518516666667,103.8333333,0
1,5.0,0,0.0,47,1480.233333,0.010416667,0.027824074,15.15643787,0.0,Nov,2,2,1,3,Returning_Visitor,True,48,1485.233333,30.942361104166665,1485.233333,1
6,148.2083333,2,139.5,98,3714.352664,0.005,0.013429932,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,106,4002.0609973,37.75529242735849,4002.0609973,0
4,539.5,0,0.0,1,0.0,0.0,0.05,0.0,0.0,Mar,3,2,8,8,New_Visitor,False,5,539.5,107.9,539.5,0
2,71.1,0,0.0,11,529.8,0.0,0.004545455,0.0,0.0,Oct,2,2,2,2,Returning_Visitor,False,13,600.9,46.223076923076924,600.9,0
0,0.0,0,0.0,10,22.5,0.1,0.106666667,0.0,0.4,May,2,5,1,4,Returning_Visitor,False,10,22.5,2.25,22.5,0
0,0.0,0,0.0,32,707.7,0.025,0.084375,0.0,0.0,June,2,2,6,13,Returning_Visitor,False,32,707.7,22.115625,707.7,0
0,0.0,0,0.0,6,279.0,0.0,0.033333333,0.0,0.0,Dec,1,2,3,10,Returning_Visitor,True,6,279.0,46.5,279.0,0
9,433.8,2,6.0,28,728.7,0.0,0.009803922,0.0,0.0,Oct,2,10,1,3,Returning_Visitor,False,39,1168.5,29.96153846153846,1168.5,0
5,187.875,1,32.5,34,2719.525974,0.016447876,0.029992691,3.222261703,0.0,Nov,3,2,3,2,Returning_Visitor,False,40,2939.900974,73.49752435,2939.900974,0
0,0.0,0,0.0,16,641.5,0.0,0.0375,0.0,0.0,May,4,1,7,1,Returning_Visitor,False,16,641.5,40.09375,641.5,0
0,0.0,0,0.0,7,197.0,0.028571429,0.042857143,0.0,0.0,Dec,3,2,9,2,Returning_Visitor,False,7,197.0,28.142857142857142,197.0,0
0,0.0,0,0.0,38,1185.986275,0.0,0.009501385,0.0,0.0,Nov,1,1,4,3,Returning_Visitor,False,38,1185.986275,31.210165131578947,1185.986275,0
2,25.65,0,0.0,13,343.625,0.0,0.005128205,0.0,0.0,Dec,2,2,2,2,New_Visitor,False,15,369.275,24.618333333333332,369.275,0
0,0.0,0,0.0,74,1146.469048,0.021621622,0.031306306,0.408238132,0.0,Nov,2,2,1,1,Returning_Visitor,False,74,1146.469048,15.492824972972972,1146.469048,0
0,0.0,0,0.0,22,681.58,0.00952381,0.025396825,14.63523974,0.0,Nov,1,1,1,3,Returning_Visitor,True,22,681.58,30.980909090909094,681.58,1
7,66.0,0,0.0,6,146.5,0.0,0.018181818,0.0,0.0,Nov,2,4,1,2,New_Visitor,False,13,212.5,16.346153846153847,212.5,0
12,217.6491228,4,1009.733333,38,1639.069361,0.02173913,0.031621722,5.287005762,0.0,Sep,3,2,6,1,Returning_Visitor,True,54,2866.4518168000004,53.08244105185186,2866.4518168000004,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,True,2,0.0,0.0,0.0,0
0,0.0,0,0.0,6,2017.166667,0.0,0.011111111,0.0,0.8,Feb,2,2,4,3,Returning_Visitor,False,6,2017.166667,336.1944445,2017.166667,0
0,0.0,0,0.0,8,191.0,0.0,0.025,0.0,0.0,May,2,2,2,13,Returning_Visitor,True,8,191.0,23.875,191.0,0
1,28.2,0,0.0,2,0.0,0.066666667,0.133333333,0.0,0.0,June,1,8,2,3,New_Visitor,True,3,28.2,9.4,28.200000000000003,0
0,0.0,0,0.0,5,73.0,0.04,0.08,0.0,0.4,May,2,2,1,3,Returning_Visitor,False,5,73.0,14.6,73.0,0
0,0.0,0,0.0,6,161.0,0.0,0.066666667,0.0,0.2,May,2,2,1,4,Returning_Visitor,False,6,161.0,26.833333333333332,161.0,0
0,0.0,0,0.0,8,194.4,0.0,0.025,0.0,0.0,Aug,2,10,6,4,Returning_Visitor,False,8,194.4,24.3,194.4,0
0,0.0,0,0.0,21,331.0833333,0.00952381,0.042857143,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False,21,331.0833333,15.765873014285713,331.0833333,0
1,5.0,1,25.0,81,1421.668627,0.0,0.000833333,0.0,0.6,May,2,4,3,4,Returning_Visitor,False,83,1451.668627,17.489983457831325,1451.668627,0
4,100.6,2,5.0,93,2002.76,0.008163265,0.026598639,0.0,0.0,Sep,2,2,3,13,Returning_Visitor,False,99,2108.36,21.296565656565658,2108.36,0
1,37.2,0,0.0,14,387.7666667,0.013333333,0.031111111,0.0,0.0,Oct,1,8,3,1,Returning_Visitor,False,15,424.96666669999996,28.331111113333332,424.96666669999996,0
2,50.5,0,0.0,29,2147.375,0.0,0.006896552,0.0,0.0,Dec,2,2,7,2,New_Visitor,False,31,2197.875,70.8991935483871,2197.875,0
8,217.4,2,67.4,24,428.3,0.0,0.007142857,0.0,0.0,Sep,2,4,4,5,New_Visitor,False,34,713.1,20.973529411764705,713.1,0
0,0.0,1,0.0,124,4093.430519,0.005816216,0.043499683,0.0,0.0,May,2,2,8,13,Returning_Visitor,False,125,4093.430519,32.747444152,4093.430519,0
3,283.375,4,590.0,110,5442.085417,0.005409357,0.02942233,9.294011981,0.0,Nov,2,2,4,2,Returning_Visitor,True,117,6315.460417,53.97829416239316,6315.460417,1
11,102.1666667,1,20.0,25,1222.625,0.0,0.035,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False,37,1344.7916667,36.34572072162162,1344.7916667,0
0,0.0,0,0.0,12,440.75,0.0,0.041666667,0.0,0.0,Dec,2,2,6,1,Returning_Visitor,True,12,440.75,36.729166666666664,440.75,0
14,416.2,0,0.0,90,8024.509197,0.008247423,0.032048254,10.31930868,0.0,Sep,3,2,8,2,Returning_Visitor,False,104,8440.709197,81.16066535576923,8440.709197,0
1,28.25,0,0.0,30,1862.333333,0.0,0.026436782,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,False,31,1890.583333,60.98655912903226,1890.583333,0
2,53.0,0,0.0,4,46.0,0.026666667,0.056,0.0,0.4,May,3,2,1,2,Returning_Visitor,False,6,99.0,16.5,99.0,0
0,0.0,0,0.0,20,301.0,0.005555556,0.066666667,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,False,20,301.0,15.05,301.0,0
4,164.0,0,0.0,30,2136.0,0.0,0.008333333,0.0,0.2,May,2,2,1,2,New_Visitor,False,34,2300.0,67.6470588235294,2300.0,0
4,133.5833333,2,64.0,67,1222.470924,0.014414414,0.025810811,6.094324324,0.0,May,3,2,2,4,Returning_Visitor,False,73,1420.0542573,19.45279804520548,1420.0542573,1
4,50.33333333,0,0.0,3,28.33333333,0.0,0.016666667,0.0,0.0,Dec,2,2,9,10,Returning_Visitor,False,7,78.66666666,11.238095237142858,78.66666666,0
2,146.9,0,0.0,45,6707.54,0.011363636,0.019859307,4.023323663,0.0,Oct,2,2,8,2,Returning_Visitor,False,47,6854.44,145.8391489361702,6854.44,0
5,49.8,0,0.0,32,955.3333333,0.01875,0.0390625,0.0,0.0,Aug,2,2,1,13,Returning_Visitor,False,37,1005.1333333,27.165765764864865,1005.1333333,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,2,2,6,4,Returning_Visitor,False,1,0.0,0.0,0.0,0
5,471.25,0,0.0,21,883.0,0.0,0.010666667,44.98081787,0.0,Nov,1,1,2,8,New_Visitor,True,26,1354.25,52.08653846153846,1354.25,1
0,0.0,1,56.0,17,1385.833333,0.005882353,0.017647059,39.85866667,0.0,Mar,2,2,1,2,Returning_Visitor,False,18,1441.833333,80.10185183333334,1441.833333,1
9,266.7433333,4,1312.4,26,743.4766667,0.0,0.021969697,9.284545518,0.0,Nov,2,7,1,2,Returning_Visitor,True,39,2322.62,59.55435897435897,2322.62,1
7,98.0,3,61.0,83,2355.682738,0.002873563,0.022487296,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,False,93,2514.682738,27.03959933333333,2514.682738,0
0,0.0,0,0.0,40,4175.75,0.048333333,0.106,0.0,1.0,May,2,2,1,3,Returning_Visitor,True,40,4175.75,104.39375,4175.75,0
0,0.0,0,0.0,10,130.1666667,0.055555556,0.083333333,26.66133333,0.0,Mar,3,2,1,8,Returning_Visitor,False,10,130.1666667,13.016666670000001,130.1666667,0
0,0.0,0,0.0,6,529.5,0.0,0.04,44.443614,0.0,Dec,2,2,2,1,Returning_Visitor,False,6,529.5,88.25,529.5,1
12,271.3,3,627.75,40,1358.874152,0.016571429,0.019758242,10.0674357,0.0,Dec,1,2,2,2,Returning_Visitor,False,55,2257.924152,41.0531664,2257.924152,0
0,0.0,2,18.0,1,46.0,0.0,0.066666667,0.0,0.0,Mar,2,2,7,10,Returning_Visitor,False,3,64.0,21.333333333333332,64.0,0
3,68.28571429,0,0.0,26,741.0555556,0.014285714,0.039707071,13.24667166,0.0,Nov,3,2,4,10,Returning_Visitor,False,29,809.34126989,27.908319651379312,809.34126989,1
4,699.0,0,0.0,9,261.7,0.0,0.020512821,0.0,0.0,May,3,2,3,11,New_Visitor,False,13,960.7,73.9,960.7,0
3,72.5,4,148.0,24,377.5,0.006666667,0.02,0.0,0.6,May,1,1,1,3,Returning_Visitor,False,31,598.0,19.29032258064516,598.0,0
2,191.0,1,100.0,46,2452.582143,0.007246377,0.022253906,0.0,0.0,Mar,3,2,9,3,Returning_Visitor,True,49,2743.582143,55.99147230612245,2743.582143,0
10,302.0833333,0,0.0,81,1778.663263,0.0,0.002857143,16.43784656,0.0,Nov,1,1,1,8,New_Visitor,True,91,2080.7465963,22.86534721208791,2080.7465963,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,Mar,3,2,1,10,Returning_Visitor,False,2,0.0,0.0,0.0,0
3,227.0,0,0.0,2,62.0,0.0,0.025,0.0,0.0,Mar,3,2,1,10,Returning_Visitor,True,5,289.0,57.8,289.0,0
4,95.75,12,886.25,154,7838.556598,0.00376506,0.014926307,0.0,0.0,Nov,3,2,6,2,Returning_Visitor,True,170,8820.556598,51.88562704705882,8820.556598,0
0,0.0,0,0.0,29,1131.315476,0.021428571,0.046071429,0.0,0.0,May,2,2,2,6,Returning_Visitor,True,29,1131.315476,39.01087848275862,1131.315476,0
0,0.0,0,0.0,9,246.5,0.125925926,0.138888889,0.0,0.0,Nov,1,1,3,1,Returning_Visitor,False,9,246.5,27.38888888888889,246.5,0
0,0.0,0,0.0,18,346.5666667,0.02962963,0.062962963,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,False,18,346.5666667,19.253703705555555,346.5666667,0
0,0.0,0,0.0,19,154.2166667,0.015789474,0.024561404,0.0,0.0,Feb,2,2,1,3,Returning_Visitor,False,19,154.2166667,8.116666668421052,154.2166667,0
17,446.9333333,8,597.5833333,62,2350.667857,0.007452575,0.033986814,79.48403933,0.0,Dec,1,1,7,10,Returning_Visitor,False,87,3395.1845236,39.02510946666666,3395.1845236,0
7,51.70833333,2,280.5,149,7569.182143,8.01e-05,0.016297591,11.37726052,0.0,Nov,2,2,2,2,Returning_Visitor,False,158,7901.39047633,50.00880048310126,7901.390476329999,1
5,33.66666667,0,0.0,4,21.66666667,0.0,0.02,0.0,0.0,May,2,2,1,5,New_Visitor,False,9,55.333333339999996,6.148148148888889,55.333333339999996,0
0,0.0,0,0.0,25,610.3095238,0.0,0.039,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,False,25,610.3095238,24.412380952,610.3095238,0
0,0.0,0,0.0,26,781.5,0.007692308,0.030769231,0.0,0.2,May,2,2,2,3,Returning_Visitor,False,26,781.5,30.057692307692307,781.5,0
7,159.5,0,0.0,14,249.0,0.011764706,0.041176471,0.0,0.0,Mar,1,1,3,2,Returning_Visitor,True,21,408.5,19.452380952380953,408.5,0
0,0.0,2,485.8333333,89,3747.814286,0.013636364,0.030211039,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,True,91,4233.6476193,46.52360021208791,4233.6476193,1
0,0.0,0,0.0,21,304.5416667,0.00952381,0.023809524,0.0,0.0,Dec,2,2,3,10,Returning_Visitor,False,21,304.5416667,14.50198412857143,304.5416667,0
2,14.75,0,0.0,32,839.4305556,0.012903226,0.028602151,13.91276554,0.0,Nov,2,2,6,1,Returning_Visitor,False,34,854.1805556,25.12295751764706,854.1805556,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Mar,2,2,5,3,Returning_Visitor,True,1,0.0,0.0,0.0,0
9,181.375,0,0.0,116,4426.650649,0.0,0.008064516,84.30663844,0.0,May,2,2,2,6,Returning_Visitor,True,125,4608.025649,36.864205192,4608.025649,1
0,0.0,0,0.0,18,286.0,0.011111111,0.061111111,0.0,0.8,May,2,2,9,3,Returning_Visitor,False,18,286.0,15.88888888888889,286.0,0
0,0.0,0,0.0,4,57.0,0.0,0.025,0.0,0.0,Mar,2,2,6,2,Returning_Visitor,False,4,57.0,14.25,57.0,0
0,0.0,0,0.0,39,1346.966667,0.0,0.005128205,67.02771302,0.0,Dec,1,1,4,2,New_Visitor,False,39,1346.966667,34.53760684615384,1346.966667,1
0,0.0,0,0.0,88,5093.3,0.004924242,0.023393841,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,88,5093.3,57.878409090909095,5093.3,0
5,119.15,0,0.0,17,457.2333333,0.0,0.007407407,0.0,0.0,May,3,2,3,2,Returning_Visitor,False,22,576.3833333,26.199242422727274,576.3833333,0
0,0.0,0,0.0,58,2498.029762,0.020689655,0.046264368,0.0,0.4,May,2,6,3,20,Returning_Visitor,False,58,2498.029762,43.06947865517242,2498.029762,0
0,0.0,0,0.0,10,190.0,0.0,0.04,0.0,0.0,Dec,2,6,7,20,Returning_Visitor,False,10,190.0,19.0,190.0,0
3,120.6666667,0,0.0,8,261.6,0.0,0.01,0.0,0.0,May,2,7,1,2,New_Visitor,False,11,382.26666670000003,34.75151515454546,382.26666670000003,0
8,111.0,0,0.0,32,1206.833333,0.005263158,0.014473684,19.27621155,0.0,Nov,2,2,1,2,Returning_Visitor,False,40,1317.833333,32.945833325,1317.833333,1
11,362.3,0,0.0,41,1081.713333,0.01,0.028830409,27.5128393,0.0,Sep,2,2,1,1,Returning_Visitor,True,52,1444.0133329999999,27.76948717307692,1444.0133329999999,0
3,62.0,2,193.0,4,139.0,0.0,0.0125,0.0,0.0,Mar,3,2,1,10,Returning_Visitor,False,9,394.0,43.77777777777778,394.0,0
4,120.0,4,64.0,52,1859.083333,0.010344828,0.018390805,17.24870115,0.0,May,2,2,2,13,Returning_Visitor,False,60,2043.083333,34.05138888333333,2043.0833329999998,1
10,130.55,1,23.2,7,128.2333333,0.006666667,0.015238095,0.0,0.0,Oct,2,2,6,5,New_Visitor,False,18,281.9833333,15.665740738888891,281.9833333,0
0,0.0,3,121.25,89,3296.602091,0.00326087,0.017287492,0.0,0.0,Dec,1,1,4,2,Returning_Visitor,False,92,3417.852091,37.15056620652174,3417.8520909999997,0
9,215.2333333,5,450.0,35,1974.352381,0.004761905,0.018866213,15.32910159,0.0,Mar,2,2,3,2,Returning_Visitor,False,49,2639.5857143,53.86909621020408,2639.5857143,0
10,274.25,5,247.75,61,2267.330952,0.002739726,0.005348989,48.6094789,0.0,Nov,2,2,1,2,Returning_Visitor,False,76,2789.330952,36.70172305263158,2789.330952,1
4,130.5,2,51.0,43,2265.529221,0.004,0.004,14.792,0.0,May,3,2,4,2,Returning_Visitor,False,49,2447.029221,49.93937185714285,2447.029221,0
7,46.3,0,0.0,2,9.0,0.0,0.025,0.0,0.0,Sep,2,4,1,2,New_Visitor,False,9,55.3,6.144444444444444,55.3,0
9,331.1666667,4,154.0,154,8038.325302,0.007332941,0.027963219,0.0,0.0,May,2,2,1,5,Returning_Visitor,False,167,8523.4919687,51.038874064071855,8523.4919687,0
8,199.625,2,10.0,81,4272.607937,0.002352941,0.018627451,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,91,4482.232937,49.255306999999995,4482.232937,0
11,196.15,0,0.0,141,2623.580864,0.0,0.004244028,12.50786523,0.0,Nov,2,2,6,2,Returning_Visitor,False,152,2819.730864,18.55086094736842,2819.730864,0
2,25.0,0,0.0,36,1445.6,0.005714286,0.036190476,0.0,1.0,May,3,3,3,2,Returning_Visitor,True,38,1470.6,38.699999999999996,1470.6,0
2,112.8,0,0.0,27,1555.967143,0.0,0.001724138,44.85638692,0.0,Nov,1,1,4,2,New_Visitor,False,29,1668.767143,57.5436945862069,1668.767143,1
0,0.0,0,0.0,12,338.75,0.0,0.033333333,0.0,0.0,Nov,2,4,1,2,Returning_Visitor,False,12,338.75,28.229166666666668,338.75,0
2,11.0,3,123.3333333,34,448.75,0.021621622,0.048648649,0.0,0.0,Mar,2,10,6,1,Returning_Visitor,False,39,583.0833333,14.9508547,583.0833333,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,June,1,1,9,5,Returning_Visitor,False,1,0.0,0.0,0.0,0
1,7.0,0,0.0,11,98.1,0.035555556,0.058412698,0.0,0.0,June,1,1,1,20,Returning_Visitor,False,12,105.1,8.758333333333333,105.1,0
6,224.875,0,0.0,21,845.75,0.0,0.008695652,0.0,0.0,Dec,8,13,9,20,Other,False,27,1070.625,39.65277777777778,1070.625,0
0,0.0,0,0.0,30,484.672619,0.0,0.018965517,0.0,0.0,Mar,2,6,7,1,Returning_Visitor,False,30,484.672619,16.155753966666666,484.67261899999994,0
3,28.125,0,0.0,50,1032.008333,0.008,0.014133333,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True,53,1060.133333,20.002515716981133,1060.133333,0
9,126.2631579,2,50.83333333,59,2004.371491,0.008695652,0.030961792,0.0,0.0,Dec,2,2,6,3,Returning_Visitor,False,70,2181.46798223,31.16382831757143,2181.46798223,0
0,0.0,4,399.3333333,46,1814.583333,0.003673469,0.02675737,0.0,0.0,Mar,2,2,2,2,Returning_Visitor,False,50,2213.9166663,44.278333326,2213.9166663,0
4,155.0,0,0.0,31,2130.693837,0.025,0.032482778,0.0,0.0,Nov,3,2,8,3,Returning_Visitor,False,35,2285.693837,65.3055382,2285.693837,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,3,2,1,1,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,13,517.4,0.0,0.034285714,4.856377111,0.0,Nov,2,2,1,20,Returning_Visitor,True,13,517.4,39.8,517.4,1
0,0.0,2,6.0,50,3831.1,0.0,0.017307692,0.0,0.0,Nov,2,2,1,10,Returning_Visitor,False,52,3837.1,73.79038461538461,3837.1,0
0,0.0,0,0.0,11,684.3333333,0.018181818,0.063636364,0.0,0.0,Feb,2,4,6,1,Returning_Visitor,False,11,684.3333333,62.21212120909092,684.3333333,0
0,0.0,0,0.0,15,325.5,0.02,0.058666667,0.0,0.0,Dec,2,2,1,1,Returning_Visitor,False,15,325.5,21.7,325.5,0
0,0.0,0,0.0,10,192.75,0.033333333,0.028888889,0.0,0.0,Dec,1,2,3,1,Returning_Visitor,True,10,192.75,19.275,192.75,0
4,102.0833333,0,0.0,21,863.1666667,0.0,0.015833333,0.0,0.0,Dec,1,1,1,8,Returning_Visitor,False,25,965.25,38.61,965.25,0
3,83.0,4,220.25,106,2974.734799,0.005165165,0.02044187,19.03391341,0.0,Nov,2,2,7,2,Returning_Visitor,False,113,3277.984799,29.00871503539823,3277.984799,1
0,0.0,0,0.0,8,170.0,0.075,0.08,0.0,0.0,Mar,1,1,7,3,Returning_Visitor,True,8,170.0,21.25,170.0,0
0,0.0,0,0.0,8,204.75,0.0,0.033333333,0.0,0.0,Dec,1,1,1,1,Returning_Visitor,True,8,204.75,25.59375,204.75,0
9,241.8416667,0,0.0,25,673.0333333,0.002150538,0.005222734,27.97341787,0.0,Nov,1,1,3,2,New_Visitor,False,34,914.875,26.908088235294116,914.875,0
2,41.5,0,0.0,10,264.25,0.016666667,0.025,0.0,0.0,Nov,1,4,8,8,New_Visitor,True,12,305.75,25.479166666666668,305.75,1
0,0.0,0,0.0,13,646.7916667,0.005128205,0.054358974,0.0,0.8,May,1,1,2,1,Returning_Visitor,False,13,646.7916667,49.753205130769224,646.7916667,0
0,0.0,0,0.0,4,47.0,0.0,0.05,0.0,0.0,Nov,2,2,3,11,Returning_Visitor,True,4,47.0,11.75,47.0,0
21,1079.184314,4,176.5,67,2162.840879,0.007407407,0.018259847,0.548811351,0.0,Nov,3,2,1,11,Returning_Visitor,True,92,3418.525193,37.157882532608696,3418.525193,0
1,11.0,1,10.0,74,3487.12471,0.002739726,0.009519461,0.0,0.0,Nov,3,2,4,3,Returning_Visitor,True,76,3508.12471,46.159535657894736,3508.12471,0
0,0.0,0,0.0,20,438.3333333,0.02,0.04,0.0,0.0,Mar,2,2,7,1,Returning_Visitor,False,20,438.3333333,21.916666665,438.33333330000005,0
7,221.0,0,0.0,27,1753.583333,0.0,0.013131313,0.0,0.2,May,1,1,1,3,Returning_Visitor,False,34,1974.583333,58.075980382352945,1974.583333,0
0,0.0,0,0.0,4,104.0,0.0,0.05,0.0,0.0,May,2,10,2,2,Returning_Visitor,False,4,104.0,26.0,104.0,0
8,98.4,0,0.0,16,156.3333333,0.0,0.007843137,0.0,0.0,Oct,2,2,3,1,Returning_Visitor,False,24,254.7333333,10.6138888875,254.7333333,0
0,0.0,0,0.0,4,93.5,0.0,0.05,0.0,0.0,May,2,2,1,2,Returning_Visitor,True,4,93.5,23.375,93.5,0
0,0.0,0,0.0,12,250.25,0.05,0.083333333,0.0,0.0,Dec,1,1,1,3,Returning_Visitor,True,12,250.25,20.854166666666668,250.25,0
0,0.0,0,0.0,5,14.0,0.12,0.16,0.0,0.6,May,2,4,2,3,Returning_Visitor,False,5,14.0,2.8,14.0,0
9,335.1666667,5,219.0,107,6235.06603,0.005309735,0.016223404,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False,121,6789.2326967,56.10936112975207,6789.2326967,0
